id,title,ar,wg,chapter,role,author_id,institution_country_id,first_name,last_name,institution_id,institution_name,country_id,country_name
3323,Ecosystems and Their Goods and Services,3,2,5,LA,577,200,Wolfgang P.,Cramer,200,Potsdam Institute for Climate Impact Research,36,Germany
3202,Ecosystems and Their Goods and Services,3,2,5,LA,874,1107,Jorge,Frangi,1107,Universidad Nacional de la Plata,5,Argentina
2885,Ecosystems and Their Goods and Services,3,2,5,LA,1613,274,Jukka,Laine,274,University of Helsinki,34,Finland
1931,Ecosystems and Their Goods and Services,3,2,5,LA,1726,1119,Erda,Lin,1119,Agrometeorology Institute,23,China
2810,Ecosystems and Their Goods and Services,3,2,5,LA,1814,731,John J.,Magnuson,731,University of Wisconsin,113,USA
2652,Ecosystems and Their Goods and Services,3,2,5,LA,2136,230,Ian,Noble,230,Australian National University,6,Australia
2526,Ecosystems and Their Goods and Services,3,2,5,LA,2390,181,Lynn K.,Price,181,Lawrence Berkeley National Laboratory,113,USA
2523,Ecosystems and Their Goods and Services,3,2,5,LA,2397,164,Terry D.,Prowse,164,Environment Canada,20,Canada
2447,Ecosystems and Their Goods and Services,3,2,5,LA,2547,247,Terry L.,Root,247,University of Michigan,113,USA
2394,Ecosystems and Their Goods and Services,3,2,5,LA,2682,1145,Ernst-Detlef,Schulze,1145,University of Bayreuth,36,Germany
2355,Ecosystems and Their Goods and Services,3,2,5,LA,2782,1146,Oleg D.,Sirotenko,1146,All Russian Research Institute of Agricultural Meteorology,86,Russian Federation
2334,Ecosystems and Their Goods and Services,3,2,5,LA,2814,168,Brent,Sohngen,168,Ohio State University,113,USA
2325,Ecosystems and Their Goods and Services,3,2,5,LA,2839,456,Jean-Francois,Soussana,456,Institut National de la Recherche Agronomique (INRA),35,France
3283,Ecosystems and Their Goods and Services,3,2,5,RE,680,793,Sandra Myrna,Diaz,793,Universidad Nacional de Córdoba,5,Argentina
3224,Ecosystems and Their Goods and Services,3,2,5,RE,838,136,Andreas,Fischlin,136,ETH Zurich,102,Switzerland
3396,Ecosystems and Their Goods and Services,3,2,5,CA,385,725,Harald,Bugmann,725,Swiss Federal Institute of Technology,102,Switzerland
1929,Ecosystems and Their Goods and Services,3,2,5,CA,3422,1,C.,Egorov,1,N/A,1,N/A
3227,Ecosystems and Their Goods and Services,3,2,5,CA,832,1106,Max,Finlayson,1106,Environment Australia,6,Australia
1935,Ecosystems and Their Goods and Services,3,2,5,CA,849,1,James Rodger,Fleming,1,N/A,1,N/A
3201,Ecosystems and Their Goods and Services,3,2,5,CA,876,171,Paul,Fraser,171,Commonwealth Scientific and Industrial Research Organization (CSIRO),6,Australia
1950,Ecosystems and Their Goods and Services,3,2,5,CA,3436,1,L.,Hahn,1,N/A,1,N/A
3107,Ecosystems and Their Goods and Services,3,2,5,CA,1088,434,D.O.,Hall,434,King's College London,117,United Kingdom
3043,Ecosystems and Their Goods and Services,3,2,5,CA,1253,491,Mark,Howden,491,Australian Bureau of Agricultural and Resource Economics (ABARE),6,Australia
1958,Ecosystems and Their Goods and Services,3,2,5,CA,3442,1,M.,Hutchins,1,N/A,1,N/A
1962,Ecosystems and Their Goods and Services,3,2,5,CA,3445,1,J.,Ingram,1,N/A,1,N/A
1957,Ecosystems and Their Goods and Services,3,2,5,CA,1272,820,Hui,Ju,820,Chinese Academy of Agricultural Science,23,China
2780,Ecosystems and Their Goods and Services,3,2,5,CA,1867,1123,Greg,Masters,1123,Climate Change Research Initiative,117,United Kingdom
2005,Ecosystems and Their Goods and Services,3,2,5,CA,3478,1,P.,Megonigal,1,N/A,1,N/A
2688,Ecosystems and Their Goods and Services,3,2,5,CA,2033,163,V.,Morgan,163,University of Tasmania,6,Australia
2014,Ecosystems and Their Goods and Services,3,2,5,CA,3486,1,N.,Myers,1,N/A,1,N/A
2019,Ecosystems and Their Goods and Services,3,2,5,CA,2108,1,Ron,Neilson,1,N/A,1,N/A
2034,Ecosystems and Their Goods and Services,3,2,5,CA,2238,1,S.,Page,1,N/A,1,N/A
2599,Ecosystems and Their Goods and Services,3,2,5,CA,2264,1132,Camille,Parmesan,1132,University of Texas,113,USA
2044,Ecosystems and Their Goods and Services,3,2,5,CA,2497,1,J.,Rieley,1,N/A,1,N/A
2046,Ecosystems and Their Goods and Services,3,2,5,CA,2564,1,Nigel,Roulet,1,N/A,1,N/A
2069,Ecosystems and Their Goods and Services,3,2,5,CA,3528,1,G.,Takle,1,N/A,1,N/A
2078,Ecosystems and Their Goods and Services,3,2,5,CA,3073,1,Jelle,Van Minnen,1,N/A,1,N/A
2158,Ecosystems and Their Goods and Services,3,2,5,CA,3236,164,G. Daniel,Williams,164,Environment Canada,20,Canada
2157,Ecosystems and Their Goods and Services,3,2,5,CA,3238,166,D.,Williamson,166,National Center for Atmospheric Research (NCAR),113,USA
2090,Ecosystems and Their Goods and Services,3,2,5,CA,3542,1,K.,Wilson,1,N/A,1,N/A
2753,Coastal Zones and Marine Ecosystems,3,2,6,CLA,1914,125,Roger,McLean,125,University of New South Wales,6,Australia
2250,Coastal Zones and Marine Ecosystems,3,2,6,CLA,3038,622,Alla,Tsyban,622,Institute of Global Climate and Ecology,86,Russian Federation
3459,Coastal Zones and Marine Ecosystems,3,2,6,LA,219,1088,Richard J.,Beamish,1088,Pacific Biological Station,20,Canada
3393,Coastal Zones and Marine Ecosystems,3,2,6,LA,395,312,Virginia,Burkett,312,U.S. Geological Survey,113,USA
3344,Coastal Zones and Marine Ecosystems,3,2,6,LA,535,170,Jorge O.,Codignotto,170,Universidad de Buenos Aires,5,Argentina
3206,Coastal Zones and Marine Ecosystems,3,2,6,LA,860,803,Donald L.,Forbes,803,Bedford Institute of Oceanography,20,Canada
3016,Coastal Zones and Marine Ecosystems,3,2,6,LA,1309,1115,Venugopalan,Ittekkot,1115,Centre for Tropical Marine Ecology,36,Germany
2713,Coastal Zones and Marine Ecosystems,3,2,6,LA,1989,412,Nobuo,Mimura,412,Ibaraki University,51,Japan
3444,Coastal Zones and Marine Ecosystems,3,2,6,RE,259,1091,Luitzen,Bijlsma,1091,National Institute for Coastal and Marine Management,107,Netherlands
2050,Coastal Zones and Marine Ecosystems,3,2,6,RE,3513,1,I.,Sanchez-Arevalo,1,N/A,1,N/A
3124,"Human Settlements, Energy and Industry",3,2,7,CLA,1058,386,Shreekant,Gupta,386,University of Delhi,44,India
2052,"Human Settlements, Energy and Industry",3,2,7,CLA,3515,1,D.,Scott,1,N/A,1,N/A
2997,"Human Settlements, Energy and Industry",3,2,7,LA,1340,1116,Ernesto,Jauregui,1116,National University,64,Mexico
2638,"Human Settlements, Energy and Industry",3,2,7,LA,2154,1128,James C.,Nwafor,1128,University of Nigeria,74,Nigeria
2417,"Human Settlements, Energy and Industry",3,2,7,LA,2627,451,David,Satterthwaite,288,International Institute for Environment and Development (IIED),117,United Kingdom
2204,"Human Settlements, Energy and Industry",3,2,7,LA,3146,891,Y. Dhammika,Wanasinghe,891,University of Sri Jayew Ardenepura,98,Sri Lanka
2168,"Human Settlements, Energy and Industry",3,2,7,LA,3225,271,Thomas J.,Wilbanks,271,Oak Ridge National Laboratory,113,USA
2123,"Human Settlements, Energy and Industry",3,2,7,LA,3330,366,Masatoshi,Yoshino,993,University of Tsukuba,51,Japan
2683,"Human Settlements, Energy and Industry",3,2,7,RE,2039,164,Linda,Mortsch,164,Environment Canada,20,Canada
2353,"Human Settlements, Energy and Industry",3,2,7,RE,2785,468,Jim F.,Skea,468,University of Sussex,117,United Kingdom
1973,"Human Settlements, Energy and Industry",3,2,7,CA,3454,1,U.,Kelkar,1,N/A,1,N/A
2716,Insurance and Other Financial Services,3,2,8,CLA,1983,181,Evan,Mills,181,Lawrence Berkeley National Laboratory,113,USA
2230,Insurance and Other Financial Services,3,2,8,CLA,3092,302,Pier,Vellinga,302,"Vrije Universiteit,Amsterdam",107,Netherlands
3448,Insurance and Other Financial Services,3,2,8,LA,251,349,Gerhard,Berz,349,Munich Reinsurance Company,36,Germany
3417,Insurance and Other Financial Services,3,2,8,LA,315,302,Laurens,Bouwer,302,"Vrije Universiteit,Amsterdam",107,Netherlands
3030,Insurance and Other Financial Services,3,2,8,LA,1277,369,Saleemul,Huq,288,International Institute for Environment and Development (IIED),8,Bangladesh
2900,Insurance and Other Financial Services,3,2,8,LA,1572,1156,Lee Ann,Kozak,1156,Southern Company Services,113,USA
2611,Insurance and Other Financial Services,3,2,8,LA,2248,231,Jean P.,Palutikof,231,University of East Anglia,117,United Kingdom
2412,Insurance and Other Financial Services,3,2,8,LA,2642,1144,Bernd,Schanzenbacher,1144,Credit Suisse,36,Germany
2331,Insurance and Other Financial Services,3,2,8,LA,2822,1147,Gabriel,Soler,1147,Fundacion Instituto Latinoamericano de Politicas Sociales (ILAPS),5,Argentina
3270,Insurance and Other Financial Services,3,2,8,RE,699,795,Andrew F.,Dlugolecki,422,Consultant,117,United Kingdom
3454,Insurance and Other Financial Services,3,2,8,CA,236,1089,Charlotte,Benson,1089,Overseas Development Institute,117,United Kingdom
3402,Insurance and Other Financial Services,3,2,8,CA,372,781,James P.,Bruce,781,Canadian Climate Program Board,20,Canada
1940,Insurance and Other Financial Services,3,2,8,CA,3428,1,G.,Frerks,1,N/A,1,N/A
1959,Insurance and Other Financial Services,3,2,8,CA,3443,1,P.,Huyck,1,N/A,1,N/A
2901,Insurance and Other Financial Services,3,2,8,CA,1570,385,Paul,Kovacs,385,Institute for Catastrophic Loss Reduction,20,Canada
2030,Insurance and Other Financial Services,3,2,8,CA,3499,1,A.,Olsthoom,1,N/A,1,N/A
2584,Insurance and Other Financial Services,3,2,8,CA,2281,823,Andrew,Peara,332,Independent Consultant,113,USA
2056,Insurance and Other Financial Services,3,2,8,CA,3518,1,S.,Shida,1,N/A,1,N/A
3157,Human Health,3,2,9,CLA,978,805,Andrew,Githeko,805,Kenya Medical Research Institute,53,Kenya
2749,Human Health,3,2,9,CLA,1916,358,Anthony J.,McMichael,358,London School of Hygiene and Tropical Medicine,117,United Kingdom
3524,Human Health,3,2,9,LA,49,1085,Rais,Akhtar,1085,University of Kashmir,44,India
3380,Human Health,3,2,9,LA,439,1095,Rodolfo,Carcavallo,1095,Instituto Oswaldo Cruz,5,Argentina
3129,Human Health,3,2,9,LA,1045,404,Duane J.,Gubler,404,Centers for Disease Control and Prevention,113,USA
3111,Human Health,3,2,9,LA,1078,1109,Andrew,Haines,1109,London Medical School,117,United Kingdom
1982,Human Health,3,2,9,LA,1571,1,Sari,Kovats,1,N/A,1,N/A
2783,Human Health,3,2,9,LA,1855,1122,Pim,Martens,1122,Maastricht University,107,Netherlands
2587,Human Health,3,2,9,LA,2274,1134,Jonathan,Patz,1134,Johns Hopkins School of Public Health,113,USA
2421,Human Health,3,2,9,LA,2621,1143,Akihiko,Sasaki,1143,National Institute of Public Health,51,Japan
3331,Human Health,3,2,9,RE,553,329,Ulisses,Confalonieri,329,Oswaldo Cruz Foundation (FIOCRUZ),16,Brazil
2149,Human Health,3,2,9,RE,3268,1153,Alistair,Woodward,1153,Wellington School of Medicine,73,New Zealand
1925,Human Health,3,2,9,CA,756,1,Kristie L.,Ebi,1,N/A,1,N/A
1937,Human Health,3,2,9,CA,3426,1,D.,Focks,1,N/A,1,N/A
1970,Human Health,3,2,9,CA,1410,1,L.,Kalkstein,1,N/A,1,N/A
1992,Human Health,3,2,9,CA,1731,1,Elisabet,Lindgren,1,N/A,1,N/A
2836,Human Health,3,2,9,CA,1733,166,K.,Lindsay,166,National Center for Atmospheric Research (NCAR),113,USA
2067,Human Health,3,2,9,CA,3526,1,R.,Sturrock,1,N/A,1,N/A
3285,Africa,3,2,10,CLA,667,199,Paul,Desanker,199,University of Virginia,113,USA
2813,Africa,3,2,10,CLA,1810,517,Christopher H.D.,Magadza,517,University of Zimbabwe,123,Zimbabwe
3517,Africa,3,2,10,LA,65,765,Abdelkader,Allali,765,Ministry of Agriculture Rural Development and Fishing,69,Morocco
3470,Africa,3,2,10,LA,206,595,Charles,Basalirwa,595,Makerere University,115,Uganda
3430,Africa,3,2,10,LA,290,776,Michel,Boko,776,Universite de Bourgogne,35,France
3280,Africa,3,2,10,LA,686,1101,Garba Goudou,Dieudonne,1101,Office of the Prime Minister,74,Nigeria
3263,Africa,3,2,10,LA,719,153,Thomas E.,Downing,153,University of Oxford,117,United Kingdom
3261,Africa,3,2,10,LA,732,151,Pauline O.,Dube,151,University of Botswana,15,Botswana
3158,Africa,3,2,10,LA,978,805,Andrew,Githeko,805,Kenya Medical Research Institute,53,Kenya
3152,Africa,3,2,10,LA,995,312,Patrick,Gonzalez,312,U.S. Geological Survey,113,USA
3119,Africa,3,2,10,LA,1067,936,Daniel M.,Gwary,936,University of Maiduguri,74,Nigeria
3005,Africa,3,2,10,LA,1327,704,Bubu Pateh,Jallow,704,Department of Water Resources,106,The Gambia
2639,Africa,3,2,10,LA,2154,1128,James C.,Nwafor,1128,University of Nigeria,74,Nigeria
2397,Africa,3,2,10,LA,2674,454,Robert (Bob) J.,Scholes,454,Council for Scientific and Industrial Research (CSIR),95,South Africa
1943,Africa,3,2,10,LA,3131,1,Mukiri,Wa Githendu,1,N/A,1,N/A
2656,Africa,3,2,10,RE,2122,336,Isabelle,Niang-Diop,336,University Cheikh Anta Diop of Dakar,89,Senegal
2102,Africa,3,2,10,CA,3394,1,A.,Amani,1,N/A,1,N/A
1898,Africa,3,2,10,CA,3402,1,A.,Bationo,1,N/A,1,N/A
1905,Africa,3,2,10,CA,3407,1,R.,Butterfield,1,N/A,1,N/A
1907,Africa,3,2,10,CA,3409,1,R.,Chafil,1,N/A,1,N/A
1934,Africa,3,2,10,CA,819,1,Johannes,Feddema,1,N/A,1,N/A
1954,Africa,3,2,10,CA,1196,1,Karim,Hilmi,1,N/A,1,N/A
2807,Africa,3,2,10,CA,1819,995,Gabriel M.,Mailu,995,Ministry of Research Technical Training and Technology,53,Kenya
2008,Africa,3,2,10,CA,1965,1,Guy,Midgley,1,N/A,1,N/A
2022,Africa,3,2,10,CA,3493,1,T.,Ngara,1,N/A,1,N/A
2024,Africa,3,2,10,CA,2125,1,S.,Nicholson,1,N/A,1,N/A
2028,Africa,3,2,10,CA,2196,1,Daniel,Olago,1,N/A,1,N/A
2031,Africa,3,2,10,CA,3500,1,B.,Orlando,1,N/A,1,N/A
2379,Africa,3,2,10,CA,2706,1014,Frederick H.M.,Semazzi,1014,Southampton Oceanography Centre,117,United Kingdom
2076,Africa,3,2,10,CA,3533,1,L.,Unganai,1,N/A,1,N/A
2085,Africa,3,2,10,CA,3173,1,Richard,Washington,1,N/A,1,N/A
3095,Asia,3,2,11,CLA,1108,129,Hideo,Harasawa,129,National Institute for Environmental Studies,51,Japan
2881,Asia,3,2,11,CLA,1616,432,Murari,Lal,432,Indian Institute of Technology Bombay,44,India
2673,Asia,3,2,11,CLA,2068,989,Daniel,Murdiyarso,989,Ministry of Environment Indonesia,45,Indonesia
3532,Asia,3,2,11,LA,27,231,Neil,Adger,231,University of East Anglia,117,United Kingdom
3531,Asia,3,2,11,LA,28,1084,Sharad P.,Adhikary,1084,Water and Energy Commission Secretariat,72,Nepal
3509,Asia,3,2,11,LA,93,129,Mitsuru,Ando,129,National Institute for Environmental Studies,51,Japan
3507,Asia,3,2,11,LA,106,622,Yurij,Anokhin,622,Institute of Global Climate and Ecology,86,Russian Federation
3313,Asia,3,2,11,LA,591,389,Rex Victor,Cruz,389,University of the Philippines Los Baños,81,Philippines
3026,Asia,3,2,11,LA,1288,1113,Mohammad,Ilyas,1113,Universiti Sains Malaysia,60,Malaysia
2903,Asia,3,2,11,LA,1561,294,Zurab,Kopaliani,294,State Hydrological Institute,86,Russian Federation
2869,Asia,3,2,11,LA,1633,389,Felino,Lansigan,389,University of the Philippines Los Baños,81,Philippines
1916,Asia,3,2,11,LA,1715,800,Congxian,Li,800,Tongji University,23,China
2590,Asia,3,2,11,LA,2273,432,Anand,Patwardhan,432,Indian Institute of Technology Bombay,44,India
2431,Asia,3,2,11,LA,2588,870,Uriel N.,Safriel,870,Blaustein Institute for Desert Research,48,Israel
2294,Asia,3,2,11,LA,2912,1149,Hari,Suharyono,1149,BPPT,45,Indonesia
2118,Asia,3,2,11,LA,3347,247,Y.,Zhang,247,University of Michigan,113,USA
2620,Asia,3,2,11,RE,2222,1131,Tatyana,Ososkova,1131,KazNIIMOSK,119,Uzbekistan
2987,Asia,3,2,11,RE,1356,1117,Jilan,Su,1117,Second Institute of Oceanography,23,China
2096,Asia,3,2,11,CA,3400,1,M.,Badarch,1,N/A,1,N/A
3363,Asia,3,2,11,CA,486,1017,Deliang,Chen,1017,Gateborg University,101,Sweden
3248,Asia,3,2,11,CA,784,129,Seita,Emori,129,National Institute for Environmental Studies,51,Japan
1933,Asia,3,2,11,CA,3425,1,Jingyun,Fang,1,N/A,1,N/A
1941,Asia,3,2,11,CA,3429,1,Qiong,Gao,1,N/A,1,N/A
3108,Asia,3,2,11,CA,1088,434,D.O.,Hall,434,King's College London,117,United Kingdom
1964,Asia,3,2,11,CA,3447,1,T.,Jarupongsakul,1,N/A,1,N/A
1976,Asia,3,2,11,CA,3456,1,R.,Khanna-Chopra,1,N/A,1,N/A
1977,Asia,3,2,11,CA,3457,1,R.,Khosa,1,N/A,1,N/A
1978,Asia,3,2,11,CA,3458,1,M.P.,Kirpes,1,N/A,1,N/A
1990,Asia,3,2,11,CA,3467,1,A.,Lelakin,1,N/A,1,N/A
2707,Asia,3,2,11,CA,1998,313,M. Monirul Qader,Mirza,313,University of Toronto,20,Canada
2009,Asia,3,2,11,CA,3481,1,S.,Mizina,1,N/A,1,N/A
2016,Asia,3,2,11,CA,3488,1,M.,Nakagawa,1,N/A,1,N/A
2017,Asia,3,2,11,CA,3489,1,M.,Nakayama,1,N/A,1,N/A
2023,Asia,3,2,11,CA,3494,1,Jian,Ni,1,N/A,1,N/A
2025,Asia,3,2,11,CA,3495,1,A.,Nishat,1,N/A,1,N/A
2027,Asia,3,2,11,CA,3497,1,A.,Novoplansky,1,N/A,1,N/A
2644,Asia,3,2,11,CA,2149,129,T.,Nozawa,129,National Institute for Environmental Studies,51,Japan
2552,Asia,3,2,11,CA,2351,299,Warren T.,Piver,299,National Institute of Environmental Health Sciences,113,USA
2513,Asia,3,2,11,CA,2426,762,P.S.,Ramakrishnan,762,Jawaharlal Nehru University,44,India
2503,Asia,3,2,11,CA,2439,622,E.Ya.,Rankova,622,Institute of Global Climate and Ecology,86,Russian Federation
2448,Asia,3,2,11,CA,2547,247,Terry L.,Root,247,University of Michigan,113,USA
2049,Asia,3,2,11,CA,3512,1,D.,Saltz,1,N/A,1,N/A
2369,Asia,3,2,11,CA,2729,915,S.,Sharma,915,Tata Energy Research Institute (TERI),44,India
2057,Asia,3,2,11,CA,3519,1,M.L.,Shrestha,1,N/A,1,N/A
2323,Asia,3,2,11,CA,2850,159,Jayaraman,Srinivasan,159,Indian Institute of Science,44,India
2072,Asia,3,2,11,CA,3530,1,T.S.,Teh,1,N/A,1,N/A
2091,Asia,3,2,11,CA,3543,1,Xiaoping,Xin,1,N/A,1,N/A
2124,Asia,3,2,11,CA,3330,366,Masatoshi,Yoshino,993,University of Tsukuba,51,Japan
2093,Asia,3,2,11,CA,3545,1,A.,Zangvil,1,N/A,1,N/A
2110,Asia,3,2,11,CA,3371,654,Peter P.,Zhou,654,Energy Environment Computer and Geophysical Applications Group (EECG Consultants),15,Botswana
2554,Australia and New Zealand,3,2,12,CLA,2350,171,A. Barrie,Pittock,171,Commonwealth Scientific and Industrial Research Organization (CSIRO),6,Australia
2144,Australia and New Zealand,3,2,12,CLA,3274,280,David,Wratt,280,National Institute of Water and Atmospheric Research,73,New Zealand
3469,Australia and New Zealand,3,2,12,LA,207,280,Reid,Basher,280,National Institute of Water and Atmospheric Research,73,New Zealand
3464,Australia and New Zealand,3,2,12,LA,211,171,Bryson C.,Bates,171,Commonwealth Scientific and Industrial Research Organization (CSIRO),6,Australia
3228,Australia and New Zealand,3,2,12,LA,832,1106,Max,Finlayson,1106,Environment Australia,6,Australia
3163,Australia and New Zealand,3,2,12,LA,977,230,Habiba,Gitay,230,Australian National University,6,Australia
2150,Australia and New Zealand,3,2,12,LA,3268,1153,Alistair,Woodward,1153,Wellington School of Medicine,73,New Zealand
3044,Australia and New Zealand,3,2,12,RE,1253,491,Mark,Howden,491,Australian Bureau of Agricultural and Resource Economics (ABARE),6,Australia
2099,Australia and New Zealand,3,2,12,CA,3397,1,Arthington,Arthington,1,N/A,1,N/A
1899,Australia and New Zealand,3,2,12,CA,3403,1,P.,Beets,1,N/A,1,N/A
1901,Australia and New Zealand,3,2,12,CA,3404,1,B.,Biggs,1,N/A,1,N/A
1913,Australia and New Zealand,3,2,12,CA,3412,1,H.,Clark,1,N/A,1,N/A
1914,Australia and New Zealand,3,2,12,CA,3413,1,I.,Cole,1,N/A,1,N/A
1915,Australia and New Zealand,3,2,12,CA,3414,1,B.,Collyer,1,N/A,1,N/A
3318,Australia and New Zealand,3,2,12,CA,584,1098,Steven,Crimp,1098,Queensland Centre for Climate Applications (QCCA)/,6,Australia
1919,Australia and New Zealand,3,2,12,CA,3418,1,K.,Day,1,N/A,1,N/A
1938,Australia and New Zealand,3,2,12,CA,862,1,Justin,Ford-Robertson,1,N/A,1,N/A
1942,Australia and New Zealand,3,2,12,CA,3430,1,F.,Ghassemi,1,N/A,1,N/A
1946,Australia and New Zealand,3,2,12,CA,3433,1,J.,Grieve,1,N/A,1,N/A
1947,Australia and New Zealand,3,2,12,CA,3434,1,D.,Griffin,1,N/A,1,N/A
3106,Australia and New Zealand,3,2,12,CA,1087,247,Kimberly,Hall,247,University of Michigan,113,USA
1956,Australia and New Zealand,3,2,12,CA,3440,1,G.,Horgan,1,N/A,1,N/A
1963,Australia and New Zealand,3,2,12,CA,3446,1,P.D.,Jamieson,1,N/A,1,N/A
2977,Australia and New Zealand,3,2,12,CA,1382,231,Philip D.,Jones,231,University of East Anglia,117,United Kingdom
1974,Australia and New Zealand,3,2,12,CA,1464,1,Gavin,Kenny,1,N/A,1,N/A
1987,Australia and New Zealand,3,2,12,CA,3464,1,S.,Lake,1,N/A,1,N/A
1989,Australia and New Zealand,3,2,12,CA,3466,1,R.,Leigh,1,N/A,1,N/A
1995,Australia and New Zealand,3,2,12,CA,3469,1,V.,Lyne,1,N/A,1,N/A
1999,Australia and New Zealand,3,2,12,CA,3473,1,M.,Mcglone,1,N/A,1,N/A
2000,Australia and New Zealand,3,2,12,CA,1911,1,Kathleen,McInnes,1,N/A,1,N/A
2002,Australia and New Zealand,3,2,12,CA,3475,1,G.,Mckeon,1,N/A,1,N/A
